;DamageScenario;Date;MATFileName;BLKName;PitchMean;PitchStd;PitchMax;PitchMin;ZrCr1;ZrCr2;RPM_DC1;RPM_DC2;RPM;DC1_az;DC2_az;AzPhase;Wind;WindDirection;Temperature;Precipitation;Generator;Power;Yaw;RPM_Class
15197;repaired;31/01/15 08:34;Run7_122..mat;V27HOJTEK_20150131_0830.blk;0.062659607;0.004381484;0.081101884;0.043694065;16;16;31.99479257;32.00826229;32.00152743;289.8618923;15.63298204;274.2289102;4.639783166;326.7711;1.700426;0.005802008;1.0;-0.1935158;10.01873;32 RPM
15198;repaired;31/01/15 08:39;Run7_123..mat;V27HOJTEK_20150131_0830.blk;-0.035790103;0.035967056;0.02480084;-0.434773933;16;16;31.99479247;32.00986059;32.00232653;256.4791197;341.8690616;274.610058;4.848011812;320.7795;1.596475;0.005801928;1.0;-0.1881196;10.02415;32 RPM
15199;repaired;31/01/15 08:44;Run7_124..mat;V27HOJTEK_20150131_0840.blk;-0.019001747;0.014147768;0.065691528;-0.972403311;16;16;31.99479252;32.00811401;32.00145327;189.8978458;276.009252;273.8885938;4.699776868;321.8746;1.539827;0.005802087;1.0;-0.1883262;10.02338;32 RPM
15200;repaired;31/01/15 08:49;Run7_125..mat;V27HOJTEK_20150131_0840.blk;-0.024004224;0.015629497;0.011432078;-0.136975539;16;16;31.99479259;32.00936098;32.00207678;153.8380898;239.7626261;274.0754637;5.069992307;322.6939;1.531561;0.005802008;1.0;-0.1876189;10.02294;32 RPM
15201;repaired;31/01/15 08:54;Run7_126..mat;V27HOJTEK_20150131_0850.blk;-0.009303209;0.014654138;0.022281972;-0.041253213;16;16;31.99479246;32.0090896;32.00194103;136.714689;222.6346037;274.0800853;5.189443869;324.4333;1.588758;0.005801928;1.0;-0.1868083;10.01809;32 RPM
15202;repaired;31/01/15 08:59;Run7_127..mat;V27HOJTEK_20150131_0850.blk;-0.014299443;0.030970341;0.021894458;-0.099334687;16;16;31.99479247;32.01066416;32.00272831;107.0983463;192.220624;274.8777223;4.990026709;326.325;1.657534;0.005802008;1.0;-0.1855367;10.0202;32 RPM
15203;repaired;31/01/15 09:04;Run7_128..mat;V27HOJTEK_20150131_0900.blk;0.062995947;0.01552163;0.088953216;0.008622893;16;16;31.99479249;32.00794047;32.00136648;108.6731472;194.5387078;274.1344394;4.652232279;326.8011;1.657391;0.005801928;1.0;-0.1857195;10.01554;32 RPM
15204;repaired;31/01/15 09:09;Run7_129..mat;V27HOJTEK_20150131_0900.blk;-0.003631366;0.012979611;0.068889738;-2.38165154;16;16;31.99479248;32.01086921;32.00283084;101.1972755;186.30996;274.8873155;4.686652164;328.7214;1.612401;0.005801928;1.0;-0.1861725;10.01492;32 RPM
15205;repaired;31/01/15 09:14;Run7_130..mat;V27HOJTEK_20150131_0910.blk;-0.03025766;0.047372789;0.041465476;-0.876497595;16;16;31.9947925;32.00905581;32.00192416;61.84183972;147.3218125;274.5200272;5.065933678;327.1732;1.608118;0.00564934;1.0;-0.1863553;10.02374;32 RPM
15206;repaired;31/01/15 09:19;Run7_131..mat;V27HOJTEK_20150131_0910.blk;-0.174837668;0.010683001;-0.141716078;-0.205549621;16;16;32.01533682;32.03002923;32.02268303;119.2295778;203.9295471;275.3000307;4.537597123;333.4609;1.670814;0.005649976;1.0;-0.1871579;10.01678;32 RPM
15207;repaired;31/01/15 09:24;Run7_132..mat;V27HOJTEK_20150131_0920.blk;-0.17673878;0.01525779;-0.121398137;-0.212511184;16;16;32.01490012;32.02763347;32.0212668;163.1894745;248.2902818;274.8991927;4.561029425;327.4663;1.683458;0.005649896;1.0;-0.1868718;10.02157;32 RPM
15208;repaired;31/01/15 09:29;Run7_133..mat;V27HOJTEK_20150131_0920.blk;-0.090861706;0.019425198;-0.028471446;-0.149648797;16;16;31.99479248;32.01018782;32.00249015;192.8377054;278.4703669;274.3673385;5.010755524;332.5523;1.687217;0.00564934;1.0;-0.1863235;10.01514;32 RPM
15209;repaired;31/01/15 09:34;Run7_134..mat;V27HOJTEK_20150131_0930.blk;-0.010653079;0.016851739;0.029160547;-0.588883274;16;16;31.99479258;32.01008356;32.00243807;204.0905551;289.6254287;274.4651264;4.58804081;326.3084;1.643706;0.00565077;1.0;-0.1861407;10.01904;32 RPM
15210;repaired;31/01/15 09:39;Run7_135..mat;V27HOJTEK_20150131_0930.blk;-0.057618887;0.00975457;-0.028665119;-0.098366897;16;16;32.01392113;32.02509269;32.01950691;198.8850032;284.3242134;274.5607898;4.807004146;324.63;1.585063;0.005649976;1.0;-0.1854493;10.02159;32 RPM
15211;repaired;31/01/15 09:44;Run7_136..mat;V27HOJTEK_20150131_0940.blk;-0.013832777;0.027529351;0.034295519;-0.075815141;16;16;31.99479253;32.00791911;32.00135582;191.5162444;277.8089223;273.7073222;4.611077439;332.7461;1.601371;0.00564934;1.0;-0.1853936;10.00598;32 RPM
15212;repaired;31/01/15 09:49;Run7_137..mat;V27HOJTEK_20150131_0940.blk;-0.058216349;0.0422386;0.034973739;-0.111528158;16;16;31.99479248;32.00964802;32.00222025;148.349537;234.2798283;274.0697087;4.589569992;327.4331;1.586;0.00564934;1.0;-0.1856241;10.01228;32 RPM
15213;repaired;31/01/15 09:54;Run7_138..mat;V27HOJTEK_20150131_0950.blk;2.955977095;0.223871359;3.497940506;2.536749756;16;16;31.99479256;31.99479249;31.99479252;77.51173712;167.5440843;269.9676528;4.745223977;323.4928;1.602118;0.005649578;1.0;-0.1863314;10.01387;32 RPM
15214;repaired;31/01/15 09:59;Run7_139..mat;V27HOJTEK_20150131_0950.blk;2.337483317;0.623180488;3.262590814;1.093051961;16;16;31.99479251;31.99479246;31.99479248;348.5896377;79.19403539;269.3956023;4.39533791;323.9615;1.590817;0.005650055;1.0;-0.1858387;10.01534;32 RPM
15215;repaired;31/01/15 10:04;Run7_140..mat;V27HOJTEK_20150131_1000.blk;0.026264939;0.040745932;0.088662416;-0.042124647;16;16;31.9947925;32.01075344;32.00277297;281.2165837;6.199623463;275.0169602;4.777111421;323.5192;1.614388;0.005649658;1.0;-0.1858069;10.01329;32 RPM
15216;repaired;31/01/15 10:09;Run7_141..mat;V27HOJTEK_20150131_1000.blk;-0.054916754;0.029189111;-0.003969183;-0.107270264;16;16;32.0133595;32.0245266;32.01894305;231.5946165;316.8285966;274.7660199;4.997003309;322.7094;1.638572;0.005649737;1.0;-0.1866732;10.01153;32 RPM
15217;repaired;31/01/15 10:14;Run7_142..mat;V27HOJTEK_20150131_1010.blk;-0.124835931;0.10119336;0.061524293;-0.259297652;16;16;32.0129892;32.02423442;32.01861181;179.2138702;264.7254735;274.4883967;4.78509241;328.9855;1.631531;0.005649578;1.0;-0.1873725;10.01177;32 RPM
15218;repaired;31/01/15 10:19;Run7_143..mat;V27HOJTEK_20150131_1010.blk;-0.453804646;0.108634842;-0.238613372;-0.615865246;16;16;32.03109415;32.032199;32.03164657;150.5277346;240.7950397;269.7326948;4.637962363;329.9064;1.644151;0.00564942;1.0;-0.1863155;10.01583;32 RPM
15219;repaired;31/01/15 10:24;Run7_144..mat;V27HOJTEK_20150131_1020.blk;-0.108522351;0.019573898;-0.079203019;-0.168511043;16;16;32.01155785;32.02282081;32.01718933;169.0574024;254.8902075;274.1671949;5.967592531;336.1123;1.703557;0.00564934;1.0;-0.1866732;10.01688;32 RPM
15220;repaired;31/01/15 10:29;Run7_145..mat;V27HOJTEK_20150131_1020.blk;-0.203612218;0.025134685;-0.141619334;-0.240353312;16;16;32.01119662;32.02327502;32.01723582;147.6258271;233.3807638;274.2450632;4.644092331;334.6444;1.684436;0.005652916;1.0;-0.1857036;10.01399;32 RPM
15221;repaired;31/01/15 10:34;Run7_146..mat;V27HOJTEK_20150131_1030.blk;0.002631072;0.03536027;0.073735677;-0.28625907;16;16;31.99479259;32.00794389;32.00136824;131.5871548;217.8163237;273.7708311;4.212150446;327.4694;1.65066;0.00564934;1.0;-0.1864586;10.01403;32 RPM
15222;repaired;31/01/15 10:39;Run7_147..mat;V27HOJTEK_20150131_1030.blk;0.503666805;0.650014153;1.788323019;0.044759927;16;16;31.99479257;32.00774352;32.00126805;56.15947749;141.6931804;274.4662971;4.12714016;326.3613;1.624092;0.005649817;1.0;-0.1861804;10.01684;32 RPM
15223;repaired;31/01/15 10:44;Run7_148..mat;V27HOJTEK_20150131_1040.blk;4.500539907;0.476069317;5.148837123;3.630501209;16;16;31.99479248;32.0098587;32.00232559;338.5685718;64.48292497;274.0856469;5.723902491;322.4536;1.660975;0.005651644;1.0;-0.1864427;10.01079;32 RPM
15224;repaired;31/01/15 10:49;Run7_149..mat;V27HOJTEK_20150131_1040.blk;-0.154387286;0.070113083;-0.071265551;-0.317271535;16;16;31.99479256;32.01134055;32.00306656;296.9021204;22.11513553;274.7869848;5.790303347;325.4408;1.725595;0.00564942;1.0;-0.1864983;10.01209;32 RPM
15225;repaired;31/01/15 10:54;Run7_150..mat;V27HOJTEK_20150131_1050.blk;-0.314826523;0.049858828;-0.216668588;-0.81812741;16;16;32.01341663;32.02621332;32.01981497;295.6669851;20.77906655;274.8879186;6.180292068;324.1755;1.772794;0.005649737;1.0;-0.1867924;10.01798;32 RPM
15226;repaired;31/01/15 10:59;Run7_151..mat;V27HOJTEK_20150131_1050.blk;-0.460812238;0.166863042;-0.238516708;-0.729506454;16;16;32.01656968;32.02954692;32.0230583;251.0990052;335.510052;275.5889532;5.906911357;322.6819;1.78477;0.00564942;1.0;-0.1872454;10.01729;32 RPM
15227;repaired;31/01/15 11:04;Run7_152..mat;V27HOJTEK_20150131_1100.blk;-0.288854904;0.049743107;-0.17005858;-0.354552927;16;16;31.99479246;32.01011249;32.00245248;229.2928989;314.498438;274.7944609;5.85177503;325.6938;1.764989;0.005650929;1.0;-0.1874679;10.01979;32 RPM
15228;repaired;31/01/15 11:09;Run7_153..mat;V27HOJTEK_20150131_1100.blk;-0.136821664;0.035714582;-0.073298368;-0.207966877;16;16;31.99479256;32.00770438;32.00124847;211.3673971;297.6260555;273.7413416;5.671447027;323.2197;1.775234;0.00564934;1.0;-0.1873248;10.02213;32 RPM
15229;repaired;31/01/15 11:14;Run7_154..mat;V27HOJTEK_20150131_1110.blk;-0.098202594;0.003753256;-0.081042113;-0.116076192;16;16;31.9947925;32.00919969;32.00199609;121.3248731;207.0584111;274.266462;5.452571032;319.6319;1.754316;0.005802485;1.0;-0.1875712;10.01583;32 RPM
15230;repaired;31/01/15 11:19;Run7_155..mat;V27HOJTEK_20150131_1110.blk;-0.071293195;0.036997247;-0.016753608;-0.154485559;16;16;31.99479246;31.99479259;31.99479253;90.71713653;180.7411012;269.9760353;5.178325352;318.8663;1.728909;0.005801928;1.0;-0.1880957;10.02049;32 RPM
15231;repaired;31/01/15 11:24;Run7_156..mat;V27HOJTEK_20150131_1120.blk;-0.331612887;0.030734543;-0.278528831;-0.39645619;16;16;32.0135895;32.02518235;32.01938593;56.74143269;141.973408;274.7680247;6.286767419;317.3027;1.718577;0.005802087;1.0;-0.187897;10.01341;32 RPM
15232;repaired;31/01/15 11:29;Run7_157..mat;V27HOJTEK_20150131_1120.blk;-0.567368009;0.041947589;-0.496808564;-0.652281014;16;16;32.0150313;32.02934177;32.02218654;131.3930067;216.2873081;275.1056986;6.695660095;316.5457;1.767231;0.005801928;1.0;-0.1869354;10.01233;32 RPM
15233;repaired;31/01/15 11:34;Run7_158..mat;V27HOJTEK_20150131_1130.blk;-0.5298242;0.010665988;-0.49555469;-0.662201858;16;16;32.01707342;32.02928703;32.02318023;185.0823252;270.0104301;275.0718952;6.642527273;313.5917;1.772714;0.005802008;1.0;-0.185799;10.00881;32 RPM
15234;repaired;31/01/15 11:39;Run7_159..mat;V27HOJTEK_20150131_1130.blk;-0.664093107;0.041366135;-0.561220281;-0.7129487;16;16;32.03494544;32.03508272;32.03501408;244.1009902;334.1802173;269.9207728;6.489976245;313.2746;1.812657;0.005801928;1.0;-0.1860612;9.9923;32 RPM
15235;repaired;31/01/15 11:44;Run7_160..mat;V27HOJTEK_20150131_1140.blk;-0.402458232;0.048188661;-0.315339534;-0.491117799;16;16;32.01164239;32.02353127;32.01758683;298.6101385;23.9681264;274.6420121;6.205854122;313.4573;1.788839;0.005802087;1.0;-0.1853142;9.987206;32 RPM
15236;repaired;31/01/15 11:49;Run7_161..mat;V27HOJTEK_20150131_1140.blk;-0.32531059;0.00726926;-0.304616348;-0.351655834;16;16;31.99479246;32.01045451;32.00262348;312.5779427;37.902002;274.6759407;6.189493832;315.3729;1.820978;0.005802008;1.0;-0.1863791;10.01005;32 RPM
15237;repaired;31/01/15 11:54;Run7_162..mat;V27HOJTEK_20150131_1150.blk;-0.550387333;0.053559976;-0.459668918;-0.64977659;16;16;32.0149236;32.02696325;32.02094343;334.6914608;59.82176826;274.8696925;6.245110451;319.3876;1.837365;0.005803597;1.0;-0.1858784;10.02183;32 RPM
15238;repaired;31/01/15 11:59;Run7_163..mat;V27HOJTEK_20150131_1150.blk;-0.533275296;0.070789905;-0.417305686;-0.673373838;16;16;32.03188769;32.03152616;32.03170692;39.38940498;129.7610766;269.6283284;6.192815267;318.29;1.867501;0.005802802;1.0;-0.1865698;10.00078;32 RPM
15239;repaired;31/01/15 12:04;Run7_164..mat;V27HOJTEK_20150131_1200.blk;-0.238799236;0.069748902;-0.139007222;-0.405626565;16;16;32.01058454;32.01098539;32.01078496;79.94813376;169.9697246;269.9784091;5.77345572;325.2816;1.887783;0.00580614;1.0;-0.1868957;10.00505;32 RPM
15251;repaired;31/01/15 13:04;Run7_176..mat;V27HOJTEK_20150131_1300.blk;-0.531342844;0.189357084;-0.226433073;-1.345755087;16;16;32.03758127;32.03806118;32.03782122;281.0460945;11.19073247;269.855362;6.71595964;327.7462;2.034514;0.005802882;1.0;-0.1532548;10.02355;32 RPM
15261;repaired;31/01/15 13:54;Run7_186..mat;V27HOJTEK_20150131_1350.blk;-0.690307611;0.165580061;-0.449055425;-0.9345502;16;16;32.04362012;32.04150053;32.04256033;5.289578161;95.71843561;269.5711425;7.060589548;326.5498;2.12741;0.005802087;1.0;-0.19981;10.01686;32 RPM
15266;repaired;31/01/15 14:19;Run7_191..mat;V27HOJTEK_20150131_1410.blk;-0.475923306;0.071782102;-0.281331102;-0.554954232;16;16;32.03884132;32.03871395;32.03877764;312.2009148;42.4538387;269.7470761;6.873159721;322.7339;1.946696;0.005802008;1.0;-0.1982921;10.00993;32 RPM
15267;repaired;31/01/15 14:24;Run7_192..mat;V27HOJTEK_20150131_1420.blk;-0.317567425;0.07606975;-0.209320519;-0.493143357;16;16;32.01742076;32.02863294;32.02302685;21.95036348;107.1035211;274.8468424;5.609461399;325.5625;2.004696;0.005801928;1.0;-0.1995557;10.01659;32 RPM
15268;repaired;31/01/15 14:29;Run7_193..mat;V27HOJTEK_20150131_1420.blk;-0.362489063;0.105796838;-0.228269865;-0.550808816;16;16;32.03490116;32.03635778;32.03562947;101.6869576;192.0218463;269.6651113;5.665885841;324.2852;2.062965;0.005802167;1.0;-0.2001756;10.01171;32 RPM
15269;repaired;31/01/15 14:34;Run7_194..mat;V27HOJTEK_20150131_1430.blk;-0.525481132;0.093829002;-0.346151161;-0.76559805;16;16;32.03876094;32.03783216;32.03829655;216.2515781;306.4502437;269.8013344;6.705886445;320.9939;2.075125;0.005802008;1.0;-0.2004856;10.01913;32 RPM
15283;repaired;31/01/15 15:44;Run7_208..mat;V27HOJTEK_20150131_1540.blk;5.564409842;1.472465538;8.237197865;3.423293638;16;16;32.02769427;32.02771312;32.0277037;265.3504759;355.5040334;269.8464425;5.201131758;0.2808686;0.9314854;-0.000255498;1.0;-0.2004776;10.01474;32 RPM
15284;repaired;31/01/15 15:49;Run7_209..mat;V27HOJTEK_20150131_1540.blk;-0.576943979;0.212255163;-0.159031933;-0.962220693;16;16;32.04251702;32.04073194;32.04162448;348.1211854;78.54842637;269.572759;6.769782799;344.4893;0.4320379;-0.000272505;1.0;-0.200565;10.01625;32 RPM
15285;repaired;31/01/15 15:54;Run7_210..mat;V27HOJTEK_20150131_1550.blk;-0.162491498;0.061618062;-0.027987261;-0.348372376;16;16;32.01252302;32.02610329;32.01931316;99.39308215;184.366393;275.0266891;16.64293431;350.1313;0.2745066;-0.000261061;1.0;-0.2006207;10.01929;32 RPM
15286;repaired;31/01/15 15:59;Run7_211..mat;V27HOJTEK_20150131_1550.blk;-0.098017226;0.013633857;-0.068071053;-0.14103887;16;16;32.01215335;32.02504641;32.01859988;117.8898041;203.0281302;274.8616739;17.5179565;345.7799;0.2611155;-0.000255657;1.0;-0.2006286;10.01815;32 RPM
15287;repaired;31/01/15 16:04;Run7_212..mat;V27HOJTEK_20150131_1600.blk;-0.380432286;0.069764926;-0.285002941;-0.554761426;16;16;32.03882081;32.03818138;32.0385011;178.4244937;268.6374742;269.7870195;17.5179565;338.5714;0.3125106;-0.000244689;1.0;-0.2009624;10.01683;32 RPM
15290;repaired;31/01/15 16:19;Run7_215..mat;V27HOJTEK_20150131_1610.blk;-0.182704936;0.07529126;-0.024791589;-0.279591769;16;16;32.03216372;32.03225132;32.03220752;170.9320931;261.1371809;269.7949122;17.5179565;327.3695;0.9298483;0.005650135;1.0;-0.2007717;10.01337;32 RPM
15291;repaired;31/01/15 16:24;Run7_216..mat;V27HOJTEK_20150131_1620.blk;-0.308357403;0.129202247;-0.136588548;-0.551387255;16;16;32.03613618;32.03596531;32.03605075;233.3376463;323.4661436;269.8715027;16.46180235;328.492;1.126583;0.005649976;1.0;-0.1998577;10.02054;32 RPM
15292;repaired;31/01/15 16:29;Run7_217..mat;V27HOJTEK_20150131_1620.blk;-0.371307853;0.111126979;-0.131847802;-0.498930473;16;16;32.0360211;32.03494782;32.03548446;335.3913964;65.71440756;269.6769888;5.334672594;327.8223;1.386372;0.005649578;1.0;-0.1997862;10.01762;32 RPM
15293;repaired;31/01/15 16:34;Run7_218..mat;V27HOJTEK_20150131_1630.blk;-0.225137417;0.062723685;-0.149842272;-0.435159942;16;16;32.01288068;32.02620867;32.01954467;115.7626664;200.7920354;274.970631;5.949940756;327.2552;1.622669;0.00564942;1.0;-0.1999451;10.0223;32 RPM
15294;repaired;31/01/15 16:39;Run7_219..mat;V27HOJTEK_20150131_1630.blk;-0.568673709;0.072642817;-0.442300882;-0.710060479;16;16;32.03709903;32.03717089;32.03713496;246.2831364;336.396584;269.8865524;6.756434332;325.9704;1.742276;0.005649578;1.0;-0.2003028;10.02055;32 RPM
15541;repaired;01/02/15 13:14;Run7_466..mat;V27HOJTEK_20150201_1310.blk;-0.48408033;0.167755938;-0.185919661;-0.710253029;16;16;32.03145261;32.03155364;32.03150313;182.5284431;272.7196506;269.8087925;6.869904828;263.7544;1.4263;0.005801769;1.0;-0.2721145;10.01251;32 RPM
15581;repaired;01/02/15 16:34;Run7_506..mat;V27HOJTEK_20150201_1630.blk;-0.385780338;0.126403831;-0.120817573;-0.531525875;16;16;32.03520571;32.03482202;32.03501386;227.8722149;317.9635836;269.9086312;5.902038987;293.4753;1.454958;0.005802087;1.0;-0.2148463;10.01262;32 RPM
15582;repaired;01/02/15 16:39;Run7_507..mat;V27HOJTEK_20150201_1630.blk;-0.122533764;0.059171839;-0.026437855;-0.253788644;16;16;32.01067209;32.01172978;32.01120093;286.4433065;16.33594632;270.1073602;5.50484555;288.1895;1.449442;0.005801928;1.0;-0.2146397;10.01039;32 RPM
15583;repaired;01/02/15 16:44;Run7_508..mat;V27HOJTEK_20150201_1640.blk;-0.084901177;0.081522464;0.030420047;-0.230299971;16;16;32.01080893;32.01152731;32.01116812;299.750829;29.75303765;269.9977914;5.322233205;288.219;1.430226;0.005801928;1.0;-0.2144013;10.01955;32 RPM
15584;repaired;01/02/15 16:49;Run7_509..mat;V27HOJTEK_20150201_1640.blk;-0.044087682;0.027491765;0.007169892;-0.103786418;16;16;31.99479259;31.99479259;31.99479259;287.4032173;17.55517266;269.8480447;4.86960036;281.6832;1.421404;0.005802405;1.0;-0.2141867;10.02433;32 RPM
15585;repaired;01/02/15 16:54;Run7_510..mat;V27HOJTEK_20150201_1650.blk;-0.154630917;0.015679302;-0.110657237;-0.197620672;16;16;32.01205891;32.0232844;32.01767165;245.4272518;330.8882683;274.5389836;4.629175782;274.9044;1.422596;0.005802087;1.0;-0.2149099;10.02014;32 RPM
15586;repaired;01/02/15 16:59;Run7_511..mat;V27HOJTEK_20150201_1650.blk;-0.117505643;0.052481701;-0.031860686;-0.69349996;16;16;32.01158405;32.01092193;32.01125299;183.2620628;273.8604028;269.40166;5.27413261;279.847;1.409213;0.005801928;1.0;-0.2145364;10.00823;32 RPM
15587;repaired;01/02/15 17:04;Run7_512..mat;V27HOJTEK_20150201_1700.blk;-0.217652671;0.011992102;-0.19046482;-0.253595341;16;16;32.01804001;32.03034481;32.02419241;205.3988376;290.1349876;275.26385;4.698125153;273.5325;1.416199;0.005801928;1.0;-0.213837;9.996823;32 RPM
15588;repaired;01/02/15 17:09;Run7_513..mat;V27HOJTEK_20150201_1700.blk;-0.199981431;0.051161318;-0.124784704;-0.309639944;16;16;32.01473974;32.02661831;32.02067903;233.4624422;318.642069;274.8203732;4.772919977;273.6768;1.389114;0.005801928;1.0;-0.2139959;9.987374;32 RPM
15589;repaired;01/02/15 17:14;Run7_514..mat;V27HOJTEK_20150201_1710.blk;-0.076086392;0.02221921;-0.00435661;-0.112786142;16;16;32.01218913;32.02282121;32.01750517;223.8592262;309.5716994;274.2875268;4.692231525;277.6709;1.381842;0.005802167;1.0;-0.2141946;10.00175;32 RPM
15590;repaired;01/02/15 17:19;Run7_515..mat;V27HOJTEK_20150201_1710.blk;-0.284027235;0.088761952;-0.172766721;-0.446450147;16;16;32.01203466;32.02244421;32.01723944;226.3958754;312.1749384;274.220937;4.534661603;275.709;1.390004;0.005801928;1.0;-0.2146794;9.992103;32 RPM
15591;repaired;01/02/15 17:24;Run7_516..mat;V27HOJTEK_20150201_1720.blk;0.037002129;0.019883585;0.073541835;-0.024404229;16;16;31.99479255;32.00806682;32.00142968;170.3954838;256.4692383;273.9262454;4.282799986;267.8137;1.35142;0.005801928;1.0;-0.2131456;10.00598;32 RPM
15592;repaired;01/02/15 17:29;Run7_517..mat;V27HOJTEK_20150201_1720.blk;-0.504879802;0.137576889;-0.110366929;-0.693981404;16;16;32.03166901;32.0329298;32.03229941;133.0063934;223.2862952;269.7200982;5.61466962;283.0286;1.341089;0.005801928;1.0;-0.21309;10.00338;32 RPM
15593;repaired;01/02/15 17:34;Run7_518..mat;V27HOJTEK_20150201_1730.blk;-0.01988532;0.014173901;0.020538171;-0.995839147;16;16;31.99479248;32.0079821;32.00138729;142.8932548;229.1091352;273.7841196;4.433445886;277.704;1.326219;0.005801928;1.0;-0.2134317;10.00246;32 RPM
15594;repaired;01/02/15 17:39;Run7_519..mat;V27HOJTEK_20150201_1730.blk;-0.226321753;0.083613248;-0.100689579;-0.395104706;16;16;32.01023431;32.01176309;32.0109987;124.5388328;214.5844703;269.9543626;4.698206642;286.7453;1.239745;0.005801928;1.0;-0.213082;10.01219;32 RPM
15595;repaired;01/02/15 17:44;Run7_520..mat;V27HOJTEK_20150201_1740.blk;-0.32325256;0.067646823;-0.177215674;-0.919943668;16;16;32.01460229;32.02860979;32.02160604;120.1602322;204.9282661;275.2319661;6.396216985;288.2303;1.204324;0.005801928;1.0;-0.2107932;9.97324;32 RPM
15596;repaired;01/02/15 17:49;Run7_521..mat;V27HOJTEK_20150201_1740.blk;-0.36599533;0.042282859;-0.289834134;-0.472886195;16;16;32.01564181;32.02753869;32.02159025;231.5469433;316.4430924;275.1038509;6.329284882;290.3198;1.188421;0.005801928;1.0;-0.2125654;9.982932;32 RPM
15597;repaired;01/02/15 17:54;Run7_522..mat;V27HOJTEK_20150201_1750.blk;-0.727978605;0.073165456;-0.612107417;-0.912831928;16;16;32.04110876;32.04182566;32.04146721;291.3129428;21.4563565;269.8565863;7.244436475;290.6145;1.168339;0.005801928;1.0;-0.211874;9.974704;32 RPM
15599;repaired;01/02/15 18:04;Run7_524..mat;V27HOJTEK_20150201_1800.blk;-0.266512361;0.047593819;-0.184855875;-0.36160222;16;16;32.01584926;32.0307251;32.02328718;125.7323605;210.2993114;275.4330491;5.292268105;283.2671;1.123277;0.005801928;1.0;-0.214592;10.01635;32 RPM
15600;repaired;01/02/15 18:09;Run7_525..mat;V27HOJTEK_20150201_1800.blk;-0.266943813;0.178146083;-0.045223026;-0.484655069;16;16;32.01381155;32.0289488;32.02138018;110.0749558;194.5237706;275.5511852;5.505445476;283.98;1.087944;0.005802167;1.0;-0.2209896;10.01769;32 RPM
15601;repaired;01/02/15 18:14;Run7_526..mat;V27HOJTEK_20150201_1810.blk;-0.185982951;0.077161277;-0.082300423;-0.372899518;16;16;32.01203569;32.02435255;32.01819412;99.77205198;185.1535851;274.6184669;5.298041387;286.9039;1.099682;0.005802167;1.0;-0.2775902;10.01145;32 RPM
15602;repaired;01/02/15 18:19;Run7_527..mat;V27HOJTEK_20150201_1810.blk;-0.017016226;0.04117766;0.035070628;-0.148778159;16;16;31.99479254;32.00891331;32.00185292;100.9902695;186.4948412;274.4954283;6.341082304;281.7576;1.11595;0.005649658;1.0;-0.3224209;10.01484;32 RPM
15603;repaired;01/02/15 18:24;Run7_528..mat;V27HOJTEK_20150201_1820.blk;-0.345441987;0.054123384;-0.247022841;-0.432264843;16;16;32.01618526;32.0291923;32.02268878;164.377594;249.388449;274.9891449;6.050389711;282.883;1.131884;0.005649499;1.0;-0.3042375;10.01723;32 RPM
15604;repaired;01/02/15 18:29;Run7_529..mat;V27HOJTEK_20150201_1820.blk;-0.187048045;0.021305237;-0.128267929;-0.235713415;16;16;32.01369469;32.02599789;32.01984629;256.4494302;341.5369576;274.9124726;5.66445499;284.5118;1.120154;0.00564934;1.0;-0.2629513;10.02023;32 RPM
15614;repaired;01/02/15 19:19;Run7_539..mat;V27HOJTEK_20150201_1910.blk;-0.578300574;0.031024781;-0.508767913;-0.668847389;16;16;32.03294575;32.03432072;32.03363323;134.7931773;225.0909845;269.7021928;6.182441739;284.1898;0.5937891;0.005650055;1.0;-0.2029174;10.0084;32 RPM
15618;repaired;01/02/15 19:39;Run7_543..mat;V27HOJTEK_20150201_1930.blk;-0.220997718;0.044440719;-0.133395822;-0.322294589;16;16;32.01179231;32.0229844;32.01738836;172.5559144;258.3707726;274.1851418;5.138409009;282.8164;0.5204753;0.005649499;1.0;-0.2014472;10.01253;32 RPM
15619;repaired;01/02/15 19:44;Run7_544..mat;V27HOJTEK_20150201_1940.blk;-0.187955648;0.066392536;-0.116560015;-0.33243664;16;16;32.01405198;32.02538141;32.01971669;188.5743696;274.0259532;274.5484164;4.632672112;276.68;0.4586533;0.00564934;1.0;-0.2020353;10.02258;32 RPM
15620;repaired;01/02/15 19:49;Run7_545..mat;V27HOJTEK_20150201_1940.blk;-0.305058515;0.06963112;-0.200521569;-0.419042977;16;16;32.01596783;32.02782074;32.02189429;203.4998316;288.578852;274.9209796;5.682619497;278.8448;0.4054224;-0.000405145;1.0;-0.2015187;10.0202;32 RPM
15621;repaired;01/02/15 19:54;Run7_546..mat;V27HOJTEK_20150201_1950.blk;-0.078731394;0.049582091;-0.005034605;-0.204679397;16;16;31.99479247;32.01056357;32.00267802;259.7080968;344.8234686;274.8846283;5.619560984;275.3893;0.3490761;0.00564934;1.0;-0.2012803;10.0039;32 RPM
15622;repaired;01/02/15 19:59;Run7_547..mat;V27HOJTEK_20150201_1950.blk;-0.1666059;0.023169962;-0.11414088;-0.224789602;16;16;32.01175784;32.02384392;32.01780088;299.6912156;25.06034793;274.6308676;4.612622658;278.4908;0.3315126;0.00564934;1.0;-0.2005253;10.01813;32 RPM
